679,0;678,0
672,0;654,0
659,0;654,0
698,0;663,0
692,0;692,0
674,0;703,0
649,0;619,0
611,0;593,0
560,0;530,0
487,0;456,0
427,0;364,0
392,0;402,0
373,0;366,0
368,0;341,0
387,0;341,0
435,0;421,0
519,0;483,0
594,0;571,0
635,0;637,0
662,0;629,0
664,0;641,0
669,0;610,0
671,0;654,0
715,0;666,0
721,0;664,0
702,0;650,0
697,0;651,0
731,0;716,0
722,0;700,0
705,0;703,0
679,0;692,0
649,0;572,0
601,0;576,0
533,0;479,0
467,0;433,0
427,0;415,0
408,0;400,0
398,0;408,0
403,0;393,0
444,0;433,0
526,0;497,0
596,0;571,0
644,0;626,0
668,0;645,0
665,0;636,0
670,0;596,0
668,0;672,0
713,0;682,0
715,0;726,0
704,0;725,0
699,0;725,0
738,0;732,0
727,0;732,0
710,0;686,0
693,0;664,0
656,0;665,0
612,0;620,0
534,0;519,0
483,0;418,0
434,0;445,0
411,0;410,0
404,0;376,0
419,0;380,0
456,0;430,0
536,0;515,0
608,0;627,0
674,0;627,0
696,0;663,0
700,0;674,0
689,0;696,0
688,0;700,0
740,0;731,0
747,0;683,0
727,0;693,0
729,0;689,0
762,0;712,0
755,0;712,0
730,0;729,0
703,0;692,0
666,0;608,0
626,0;627,0
553,0;478,0
478,0;469,0
440,0;430,0
416,0;400,0
405,0;391,0
413,0;418,0
456,0;477,0
541,0;506,0
604,0;616,0
651,0;641,0
673,0;667,0
676,0;667,0
675,0;668,0
660,0;676,0
702,0;737,0
711,0;737,0
695,0;716,0
688,0;716,0
723,0;777,0
719,0;718,0
692,0;691,0
670,0;731,0
642,0;667,0
606,0;658,0
547,0;524,0
495,0;460,0
447,0;435,0
421,0;441,0
410,0;368,0
412,0;421,0
450,0;456,0
479,0;506,0
535,0;628,0
609,0;665,0
654,0;671,0
670,0;641,0
666,0;641,0
656,0;641,0
692,0;727,0
686,0;727,0
659,0;692,0
653,0;689,0
710,0;703,0
725,0;703,0
708,0;712,0
664,0;685,0
625,0;681,0
591,0;618,0
542,0;547,0
495,0;448,0
446,0;435,0
421,0;422,0
407,0;410,0
413,0;421,0
423,0;443,0
446,0;446,0
495,0;525,0
575,0;620,0
654,0;667,0
702,0;707,0
713,0;649,0
710,0;700,0
700,0;679,0
687,0;664,0
683,0;706,0
704,0;677,0
758,0;633,0
765,0;651,0
750,0;710,0
714,0;654,0
669,0;653,0
609,0;523,0
523,0;561,0
461,0;486,0
422,0;465,0
405,0;425,0
396,0;403,0
397,0;405,0
449,0;414,0
532,0;530,0
609,0;558,0
675,0;609,0
696,0;605,0
696,0;673,0
694,0;673,0
693,0;689,0
733,0;641,0
741,0;640,0
723,0;640,0
711,0;640,0
749,0;737,0
754,0;726,0
737,0;696,0
711,0;676,0
671,0;651,0
630,0;604,0
560,0;463,0
499,0;403,0
456,0;449,0
434,0;441,0
428,0;403,0
438,0;434,0
481,0;443,0
560,0;549,0
627,0;599,0
674,0;648,0
696,0;681,0
686,0;688,0
665,0;696,0
649,0;696,0
691,0;711,0
698,0;711,0
683,0;715,0
665,0;729,0
736,0;729,0
766,0;739,0
742,0;723,0
715,0;663,0
677,0;665,0
641,0;628,0
574,0;557,0
512,0;475,0
473,0;454,0
452,0;445,0
437,0;429,0
442,0;429,0
491,0;481,0
569,0;517,0
637,0;576,0
686,0;639,0
700,0;680,0
693,0;727,0
678,0;685,0
668,0;665,0
700,0;708,0
692,0;689,0
673,0;700,0
662,0;585,0
727,0;745,0
763,0;774,0
745,0;724,0
718,0;720,0
683,0;652,0
642,0;652,0
569,0;556,0
508,0;533,0
463,0;476,0
442,0;466,0
431,0;409,0
441,0;430,0
483,0;505,0
555,0;486,0
614,0;654,0
673,0;708,0
690,0;652,0
676,0;693,0
661,0;667,0
650,0;639,0
689,0;703,0
681,0;736,0
659,0;654,0
651,0;590,0
715,0;658,0
751,0;719,0
732,0;721,0
705,0;731,0
669,0;678,0
633,0;679,0
564,0;572,0
495,0;508,0
456,0;482,0
434,0;412,0
418,0;409,0
434,0;409,0
480,0;483,0
557,0;501,0
619,0;573,0
672,0;696,0
689,0;661,0
673,0;687,0
655,0;667,0
636,0;628,0
669,0;667,0
663,0;639,0
645,0;664,0
634,0;626,0
698,0;759,0
732,0;745,0
703,0;697,0
676,0;678,0
642,0;662,0
604,0;646,0
542,0;571,0
487,0;506,0
449,0;438,0
427,0;423,0
416,0;426,0
416,0;423,0
443,0;489,0
488,0;549,0
563,0;562,0
642,0;625,0
682,0;696,0
702,0;665,0
723,0;604,0
731,0;642,0
768,0;667,0
755,0;685,0
724,0;652,0
711,0;638,0
739,0;678,0
744,0;711,0
711,0;674,0
676,0;663,0
641,0;697,0
601,0;653,0
557,0;538,0
508,0;499,0
458,0;410,0
425,0;399,0
418,0;401,0
419,0;423,0
441,0;410,0
459,0;498,0
504,0;614,0
596,0;669,0
677,0;660,0
711,0;696,0
718,0;704,0
716,0;684,0
709,0;717,0
684,0;712,0
683,0;655,0
691,0;682,0
744,0;717,0
773,0;723,0
754,0;686,0
718,0;745,0
676,0;691,0
608,0;538,0
529,0;561,0
463,0;503,0
437,0;437,0
415,0;407,0
409,0;407,0
412,0;415,0
456,0;395,0
535,0;495,0
611,0;598,0
676,0;586,0
699,0;673,0
696,0;676,0
677,0;665,0
655,0;692,0
686,0;684,0
686,0;692,0
668,0;692,0
653,0;692,0
702,0;719,0
740,0;755,0
723,0;762,0
700,0;676,0
662,0;681,0
622,0;650,0
558,0;543,0
498,0;499,0
458,0;452,0
434,0;433,0
431,0;441,0
438,0;434,0
481,0;443,0
558,0;542,0
627,0;627,0
672,0;674,0
688,0;689,0
676,0;686,0
674,0;683,0
663,0;656,0
703,0;642,0
707,0;729,0
690,0;663,0
677,0;660,0
718,0;767,0
747,0;749,0
728,0;727,0
707,0;663,0
670,0;663,0
626,0;574,0
552,0;544,0
499,0;504,0
453,0;445,0
434,0;435,0
426,0;435,0
436,0;434,0
479,0;472,0
553,0;530,0
616,0;635,0
665,0;673,0
676,0;715,0
664,0;727,0
648,0;688,0
637,0;700,0
686,0;692,0
686,0;679,0
681,0;735,0
645,0;735,0
692,0;657,0
745,0;763,0
731,0;788,0
704,0;676,0
664,0;693,0
616,0;606,0
550,0;560,0
494,0;509,0
444,0;444,0
435,0;437,0
423,0;411,0
433,0;430,0
472,0;448,0
537,0;522,0
600,0;626,0
648,0;650,0
650,0;698,0
631,0;664,0
631,0;667,0
629,0;628,0
676,0;645,0
672,0;645,0
656,0;676,0
638,0;592,0
690,0;695,0
738,0;762,0
716,0;702,0
690,0;686,0
655,0;660,0
604,0;627,0
536,0;553,0
474,0;497,0
425,0;451,0
413,0;414,0
405,0;414,0
411,0;416,0
448,0;472,0
516,0;553,0
575,0;506,0
626,0;669,0
643,0;641,0
632,0;654,0
634,0;608,0
628,0;632,0
682,0;641,0
691,0;641,0
679,0;641,0
665,0;627,0
701,0;683,0
707,0;724,0
689,0;682,0
657,0;730,0
625,0;700,0
589,0;600,0
538,0;535,0
480,0;448,0
446,0;456,0
425,0;399,0
412,0;402,0
413,0;381,0
443,0;424,0
471,0;518,0
532,0;519,0
597,0;511,0
649,0;648,0
679,0;642,0
680,0;638,0
673,0;645,0
712,0;693,0
706,0;693,0
679,0;693,0
649,0;662,0
681,0;696,0
718,0;714,0
696,0;654,0
660,0;683,0
614,0;616,0
578,0;617,0
536,0;567,0
469,0;487,0
426,0;454,0
401,0;392,0
390,0;402,0
397,0;360,0
415,0;433,0
440,0;463,0
504,0;612,0
589,0;631,0
659,0;632,0
688,0;659,0
678,0;679,0
673,0;672,0
652,0;712,0
629,0;712,0
628,0;656,0
630,0;680,0
690,0;688,0
752,0;722,0
729,0;741,0
696,0;723,0
653,0;589,0
568,0;570,0
498,0;513,0
434,0;495,0
395,0;424,0
386,0;399,0
373,0;403,0
382,0;391,0
434,0;444,0
494,0;511,0
566,0;594,0
624,0;649,0
640,0;696,0
630,0;688,0
618,0;664,0
605,0;651,0
640,0;651,0
623,0;651,0
636,0;651,0
608,0;641,0
633,0;661,0
669,0;725,0
648,0;731,0
622,0;651,0
588,0;674,0
539,0;538,0
473,0;513,0
422,0;467,0
378,0;419,0
365,0;413,0
359,0;355,0
369,0;428,0
419,0;481,0
473,0;502,0
536,0;579,0
585,0;580,0
594,0;639,0
583,0;631,0
557,0;665,0
555,0;653,0
596,0;674,0
588,0;653,0
564,0;628,0
554,0;605,0
607,0;612,0
660,0;665,0
631,0;675,0
609,0;576,0
559,0;561,0
520,0;556,0
475,0;499,0
428,0;398,0
394,0;381,0
367,0;385,0
358,0;375,0
357,0;370,0
377,0;423,0
395,0;495,0
433,0;541,0
507,0;533,0
558,0;604,0
583,0;653,0
589,0;563,0
582,0;584,0
623,0;633,0
619,0;633,0
601,0;577,0
575,0;559,0
597,0;632,0
647,0;651,0
631,0;689,0
607,0;605,0
576,0;603,0
528,0;537,0
470,0;496,0
403,0;441,0
372,0;403,0
355,0;374,0
351,0;368,0
361,0;355,0
412,0;408,0
482,0;431,0
568,0;512,0
618,0;617,0
640,0;517,0
628,0;584,0
610,0;620,0
597,0;595,0
636,0;625,0
629,0;600,0
606,0;610,0
585,0;597,0
624,0;679,0
696,0;671,0
683,0;650,0
658,0;590,0
619,0;597,0
566,0;552,0
498,0;496,0
441,0;433,0
401,0;381,0
383,0;381,0
375,0;401,0
384,0;383,0
431,0;406,0
492,0;441,0
568,0;579,0
599,0;632,0
611,0;616,0
602,0;602,0
591,0;644,0
573,0;564,0
607,0;664,0
602,0;620,0
589,0;556,0
574,0;556,0
608,0;645,0
686,0;678,0
673,0;626,0
634,0;642,0
598,0;662,0
554,0;543,0
486,0;504,0
427,0;457,0
397,0;414,0
382,0;400,0
377,0;397,0
381,0;382,0
416,0;413,0
439,0;471,0
520,0;555,0
591,0;583,0
612,0;608,0
614,0;633,0
596,0;617,0
586,0;557,0
626,0;622,0
606,0;604,0
587,0;579,0
579,0;592,0
619,0;541,0
685,0;667,0
653,0;666,0
621,0;637,0
570,0;574,0
523,0;493,0
478,0;448,0
430,0;415,0
388,0;368,0
374,0;361,0
358,0;361,0
360,0;374,0
374,0;409,0
387,0;501,0
441,0;526,0
511,0;569,0
578,0;612,0
610,0;612,0
620,0;619,0
624,0;605,0
621,0;606,0
603,0;400,0
620,0;586,0
642,0;603,0
681,0;612,0
703,0;722,0
690,0;604,0
658,0;609,0
607,0;649,0
527,0;527,0
453,0;514,0
401,0;387,0
368,0;393,0
355,0;358,0
352,0;358,0
364,0;355,0
411,0;404,0
470,0;475,0
554,0;505,0
603,0;452,0
620,0;579,0
614,0;621,0
608,0;632,0
609,0;620,0
643,0;553,0
640,0;596,0
618,0;605,0
581,0;652,0
605,0;647,0
681,0;703,0
673,0;612,0
642,0;627,0
599,0;607,0
553,0;557,0
477,0;471,0
430,0;433,0
392,0;369,0
373,0;376,0
367,0;376,0
379,0;376,0
419,0;414,0
482,0;477,0
564,0;550,0
622,0;599,0
645,0;644,0
651,0;657,0
651,0;620,0
650,0;570,0
680,0;657,0
689,0;629,0
679,0;625,0
659,0;625,0
673,0;598,0
707,0;680,0
691,0;680,0
665,0;620,0
629,0;624,0
588,0;512,0
519,0;479,0
469,0;426,0
417,0;379,0
396,0;348,0
390,0;348,0
398,0;396,0
438,0;423,0
508,0;496,0
581,0;569,0
636,0;599,0
656,0;669,0
661,0;669,0
650,0;624,0
648,0;626,0
682,0;626,0
680,0;669,0
669,0;668,0
657,0;668,0
675,0;665,0
700,0;733,0
687,0;690,0
658,0;649,0
620,0;635,0
583,0;612,0
522,0;503,0
464,0;443,0
422,0;409,0
397,0;398,0
390,0;398,0
395,0;400,0
439,0;444,0
501,0;522,0
568,0;600,0
613,0;614,0
625,0;684,0
617,0;651,0
617,0;684,0
607,0;684,0
649,0;624,0
656,0;694,0
642,0;663,0
628,0;653,0
660,0;642,0
705,0;664,0
695,0;664,0
675,0;628,0
632,0;599,0
588,0;537,0
518,0;515,0
449,0;416,0
413,0;382,0
390,0;390,0
379,0;390,0
382,0;377,0
429,0;426,0
488,0;518,0
565,0;537,0
629,0;588,0
651,0;665,0
642,0;651,0
642,0;594,0
628,0;642,0
670,0;671,0
672,0;631,0
648,0;631,0
627,0;614,0
655,0;672,0
694,0;714,0
674,0;635,0
644,0;678,0
609,0;644,0
568,0;593,0
504,0;519,0
456,0;440,0
421,0;404,0
394,0;389,0
385,0;367,0
386,0;394,0
416,0;423,0
437,0;511,0
502,0;545,0
577,0;592,0
623,0;636,0
650,0;579,0
657,0;579,0
649,0;650,0
698,0;592,0
689,0;592,0
661,0;661,0
638,0;622,0
653,0;661,0
686,0;700,0
670,0;653,0
642,0;637,0
600,0;619,0
561,0;574,0
512,0;469,0
462,0;452,0
412,0;409,0
385,0;417,0
374,0;381,0
385,0;385,0
398,0;394,0
411,0;437,0
480,0;473,0
567,0;557,0
630,0;599,0
659,0;631,0
664,0;685,0
671,0;685,0
661,0;702,0
646,0;649,0
644,0;648,0
643,0;642,0
676,0;644,0
742,0;677,0
732,0;693,0
701,0;675,0
647,0;649,0
570,0;583,0
477,0;526,0
411,0;416,0
379,0;388,0
364,0;405,0
355,0;392,0
368,0;364,0
419,0;403,0
480,0;493,0
573,0;452,0
628,0;530,0
646,0;605,0
642,0;666,0
646,0;628,0
640,0;642,0
670,0;674,0
664,0;651,0
647,0;650,0
622,0;628,0
646,0;648,0
711,0;737,0
688,0;680,0
664,0;681,0
626,0;635,0
577,0;570,0
506,0;478,0
450,0;449,0
407,0;395,0
389,0;347,0
385,0;345,0
387,0;347,0
437,0;412,0
491,0;511,0
567,0;587,0
614,0;618,0
619,0;641,0
611,0;657,0
606,0;657,0
602,0;622,0
636,0;673,0
632,0;645,0
616,0;662,0
597,0;604,0
618,0;617,0
692,0;692,0
692,0;673,0
667,0;670,0
628,0;602,0
579,0;570,0
513,0;437,0
453,0;464,0
403,0;446,0
394,0;374,0
391,0;367,0
391,0;394,0
438,0;430,0
498,0;473,0
573,0;563,0
613,0;590,0
622,0;597,0
611,0;597,0
588,0;644,0
577,0;644,0
625,0;673,0
621,0;633,0
607,0;633,0
586,0;581,0
611,0;608,0
685,0;671,0
695,0;729,0
665,0;636,0
624,0;622,0
571,0;545,0
505,0;514,0
456,0;415,0
409,0;413,0
388,0;374,0
382,0;374,0
393,0;374,0
432,0;428,0
488,0;495,0
552,0;545,0
590,0;614,0
605,0;644,0
585,0;642,0
572,0;586,0
569,0;596,0
614,0;679,0
615,0;618,0
596,0;620,0
577,0;583,0
598,0;633,0
683,0;703,0
693,0;660,0
659,0;694,0
624,0;604,0
577,0;552,0
509,0;499,0
451,0;398,0
410,0;401,0
399,0;383,0
384,0;383,0
394,0;383,0
438,0;446,0
505,0;511,0
574,0;519,0
609,0;561,0
618,0;607,0
603,0;611,0
585,0;582,0
572,0;608,0
609,0;620,0
609,0;639,0
590,0;596,0
576,0;583,0
592,0;592,0
677,0;712,0
677,0;703,0
636,0;694,0
591,0;619,0
539,0;594,0
483,0;486,0
433,0;450,0
396,0;403,0
373,0;403,0
371,0;362,0
376,0;373,0
410,0;401,0
438,0;483,0
518,0;556,0
584,0;577,0
600,0;614,0
592,0;574,0
590,0;570,0
585,0;600,0
626,0;652,0
614,0;588,0
596,0;590,0
578,0;429,0
612,0;594,0
670,0;639,0
655,0;697,0
615,0;652,0
561,0;551,0
515,0;506,0
476,0;495,0
429,0;448,0
396,0;403,0
373,0;380,0
360,0;380,0
366,0;373,0
386,0;435,0
397,0;437,0
480,0;497,0
566,0;596,0
617,0;605,0
629,0;595,0
620,0;571,0
